测量里程,,中线北坐标X,中线东坐标Y,中线高程H
137426.875,,4336133.275,535573.1152,3.44194
137427.5,,4336133.368,535572.4971,3.44094
137428.125,,4336133.46,535571.879,3.43978
137428.75,,4336133.553,535571.2609,3.43842
137429.375,,4336133.646,535570.6428,3.43717
137430,,4336133.738,535570.0247,3.43587
137430.625,,4336133.83,535569.4065,3.43439
137431.25,,4336133.922,535568.7883,3.43323
137431.875,,4336134.014,535568.1701,3.43244
137432.5,,4336134.106,535567.5519,3.43181
137433.125,,4336134.197,535566.9336,3.4311
137433.75,,4336134.289,535566.3153,3.43004
137434.375,,4336134.38,535565.697,3.4287
137435,,4336134.47,535565.0786,3.42742
137435.625,,4336134.561,535564.4601,3.42629
137436.25,,4336134.651,535563.8417,3.42519
137436.875,,4336134.742,535563.2233,3.42427
137437.5,,4336134.832,535562.6048,3.42354
137438.125,,4336134.921,535561.9863,3.42281
137438.75,,4336135.011,535561.3677,3.42204
137439.375,,4336135.1,535560.7491,3.4212
137440,,4336135.189,535560.1304,3.42006
137440.625,,4336135.277,535559.5116,3.41861
137441.25,,4336135.365,535558.8928,3.41695
137441.875,,4336135.453,535558.2741,3.41539
137442.5,,4336135.54,535557.6553,3.41409
137443.125,,4336135.628,535557.0364,3.41306
137443.75,,4336135.715,535556.4175,3.41201
137444.375,,4336135.802,535555.7985,3.41098
137445,,4336135.888,535555.1795,3.40981
137445.625,,4336135.973,535554.5604,3.40839
137446.25,,4336136.059,535553.9412,3.407
137446.875,,4336136.144,535553.322,3.4058
137447.5,,4336136.228,535552.7027,3.40454
137448.125,,4336136.312,535552.0833,3.40312
137448.75,,4336136.395,535551.464,3.40155
137449.375,,4336136.479,535550.8446,3.39988
137450,,4336136.562,535550.2252,3.39814
137450.625,,4336136.645,535549.6057,3.39658
137451.25,,4336136.728,535548.9862,3.39517
137451.875,,4336136.81,535548.3666,3.39384
137452.5,,4336136.891,535547.7468,3.39251
137453.125,,4336136.971,535547.127,3.39106
137453.75,,4336137.051,535546.5071,3.38965
137454.375,,4336137.131,535545.8872,3.38835
137456.875,,4336137.444,535543.4069,3.38424
137457.5,,4336137.521,535542.7867,3.38298
137458.125,,4336137.598,535542.1665,3.38166
137458.75,,4336137.675,535541.5462,3.38023
137459.375,,4336137.75,535540.9257,3.3788
137460,,4336137.826,535540.3053,3.37754
137460.625,,4336137.901,535539.6848,3.37641
137461.25,,4336137.976,535539.0643,3.37534
137461.875,,4336138.05,535538.4437,3.37436
137462.5,,4336138.123,535537.823,3.37332
137463.125,,4336138.196,535537.2023,3.37231
137463.75,,4336138.269,535536.5815,3.37133
137464.375,,4336138.341,535535.9608,3.37034
137465,,4336138.414,535535.3399,3.36932
137465.625,,4336138.485,535534.7191,3.36831
137466.25,,4336138.557,535534.0981,3.36702
137466.875,,4336138.627,535533.4771,3.3654
137467.5,,4336138.697,535532.8561,3.36366
137468.125,,4336138.767,535532.2349,3.36195
137468.75,,4336138.836,535531.6138,3.36045
137469.375,,4336138.904,535530.9925,3.35943
137470,,4336138.972,535530.3712,3.35879
137470.625,,4336139.04,535529.7499,3.35835
137471.25,,4336139.107,535529.1285,3.35802
137471.875,,4336139.174,535528.5071,3.35754
137472.5,,4336139.24,535527.8856,3.3568
137473.125,,4336139.306,535527.2641,3.35595
137473.75,,4336139.372,535526.6425,3.35499
137474.375,,4336139.437,535526.0209,3.35377
137475,,4336139.501,535525.3992,3.35232
137475.625,,4336139.565,535524.7775,3.35078
137476.25,,4336139.629,535524.1558,3.3494
137476.875,,4336139.692,535523.534,3.34838
137477.5,,4336139.756,535522.9122,3.3477
137478.125,,4336139.818,535522.2904,3.34717
137478.75,,4336139.88,535521.6684,3.34665
137479.375,,4336139.942,535521.0465,3.34594
137480,,4336140.002,535520.4244,3.345
137480.625,,4336140.062,535519.8022,3.34397
137481.25,,4336140.121,535519.18,3.34287
137481.875,,4336140.18,535518.5578,3.34166
137482.5,,4336140.238,535517.9355,3.34051
137483.125,,4336140.295,535517.3131,3.3394
137483.75,,4336140.352,535516.6908,3.33818
137484.375,,4336140.41,535516.0684,3.33681
137485,,4336140.466,535515.4459,3.33532
137485.625,,4336140.522,535514.8235,3.33382
137486.25,,4336140.578,535514.2009,3.33246
137486.875,,4336140.633,535513.5783,3.33113
137487.5,,4336140.687,535512.9557,3.32974
137488.125,,4336140.742,535512.3331,3.32816
137488.75,,4336140.795,535511.7104,3.32648
137489.375,,4336140.848,535511.0876,3.32491
137490,,4336140.901,535510.4649,3.32379
137490.625,,4336140.953,535509.842,3.32313
137491.25,,4336141.005,535509.2192,3.32283
137491.875,,4336141.056,535508.5963,3.3227
137492.5,,4336141.107,535507.9733,3.32242
137493.125,,4336141.157,535507.3503,3.32167
137493.75,,4336141.206,535506.7273,3.32056
137494.375,,4336141.255,535506.1042,3.31932
137495,,4336141.303,535505.481,3.31806
137495.625,,4336141.351,535504.8579,3.31687
137496.25,,4336141.399,535504.2347,3.31575
137496.875,,4336141.447,535503.6115,3.31456
137497.5,,4336141.493,535502.9882,3.31328
137498.125,,4336141.538,535502.3649,3.31184
137498.75,,4336141.584,535501.7415,3.31039
137499.375,,4336141.629,535501.1181,3.30917
137500,,4336141.673,535500.4947,3.3083
137500.625,,4336141.717,535499.8712,3.30758
137501.25,,4336141.76,535499.2477,3.30699
137501.875,,4336141.803,535498.6242,3.30643
137502.5,,4336141.846,535498.0006,3.30586
137503.125,,4336141.887,535497.377,3.30532
137503.75,,4336141.929,535496.7534,3.30475
137504.375,,4336141.97,535496.1297,3.30397
137505,,4336142.01,535495.506,3.30304
137505.625,,4336142.05,535494.8823,3.30203
137506.25,,4336142.09,535494.2586,3.30093
137506.875,,4336142.129,535493.6348,3.29996
137507.5,,4336142.168,535493.011,3.29926
137508.125,,4336142.206,535492.3872,3.29872
137508.75,,4336142.243,535491.7633,3.29817
137509.375,,4336142.28,535491.1394,3.2975
137510,,4336142.316,535490.5154,3.29673
137510.625,,4336142.352,535489.8914,3.29606
137511.25,,4336142.387,535489.2674,3.29561
137511.875,,4336142.423,535488.6434,3.29547
137512.5,,4336142.457,535488.0194,3.2957
137513.125,,4336142.491,535487.3953,3.29621
137513.75,,4336142.525,535486.7712,3.2966
137514.375,,4336142.558,535486.1471,3.29675
137515,,4336142.591,535485.5229,3.29663
137515.625,,4336142.624,535484.8988,3.29616
137516.25,,4336142.656,535484.2746,3.2956
137516.875,,4336142.686,535483.6503,3.2953
137517.5,,4336142.717,535483.0261,3.29522
137518.125,,4336142.747,535482.4018,3.29529
137518.75,,4336142.776,535481.7775,3.2955
137519.375,,4336142.805,535481.1531,3.29563
137520,,4336142.833,535480.5288,3.29545
137520.625,,4336142.861,535479.9044,3.29508
137521.25,,4336142.888,535479.28,3.29473
137521.875,,4336142.915,535478.6555,3.29457
137522.5,,4336142.941,535478.0311,3.29455
137523.125,,4336142.967,535477.4066,3.29451
137523.75,,4336142.992,535476.7821,3.29449
137524.375,,4336143.017,535476.1576,3.29451
137525,,4336143.041,535475.533,3.29447
137525.625,,4336143.064,535474.9085,3.29433
137526.25,,4336143.087,535474.2839,3.29418
137526.875,,4336143.11,535473.6593,3.29409
137527.5,,4336143.133,535473.0347,3.29402
137528.125,,4336143.155,535472.4101,3.29392
137528.75,,4336143.175,535471.7854,3.2937
137529.375,,4336143.193,535471.1607,3.29342
137530,,4336143.212,535470.536,3.29311
137530.625,,4336143.231,535469.9112,3.29291
137531.25,,4336143.249,535469.2865,3.29301
137531.875,,4336143.266,535468.6617,3.29336
137532.5,,4336143.284,535468.037,3.29368
137533.125,,4336143.301,535467.4122,3.29392
137533.75,,4336143.318,535466.7874,3.2941
137534.375,,4336143.335,535466.1627,3.29419
137535,,4336143.352,535465.5379,3.29426
137535.625,,4336143.369,535464.9131,3.29432
137536.25,,4336143.385,535464.2883,3.29428
137536.875,,4336143.4,535463.6635,3.29419
137537.5,,4336143.414,535463.0386,3.29421
137538.125,,4336143.427,535462.4138,3.29425
137538.75,,4336143.441,535461.7889,3.29428
137539.375,,4336143.453,535461.164,3.29438
137540,,4336143.465,535460.5391,3.29457
137540.625,,4336143.476,535459.9142,3.2948
137541.25,,4336143.487,535459.2893,3.29492
137541.875,,4336143.498,535458.6644,3.2949
137542.5,,4336143.508,535458.0395,3.29483
137543.125,,4336143.517,535457.4145,3.29487
137543.75,,4336143.526,535456.7896,3.29502
137544.375,,4336143.535,535456.1647,3.2953
137545,,4336143.543,535455.5397,3.29576
137545.625,,4336143.55,535454.9147,3.2963
137546.25,,4336143.558,535454.2898,3.29668
137546.875,,4336143.565,535453.6648,3.29703
137547.5,,4336143.571,535453.0398,3.29745
137548.125,,4336143.578,535452.4149,3.29791
137548.75,,4336143.584,535451.7899,3.29849
137549.375,,4336143.589,535451.1649,3.29925
137550,,4336143.593,535450.5399,3.29996
137550.625,,4336143.597,535449.9149,3.30056
137551.25,,4336143.6,535449.2899,3.30118
137551.875,,4336143.603,535448.6649,3.30188
137552.5,,4336143.605,535448.0399,3.30253
137553.125,,4336143.607,535447.4149,3.30285
137553.75,,4336143.609,535446.7899,3.30267
137554.375,,4336143.611,535446.1649,3.30215
137555,,4336143.613,535445.5399,3.3016
137555.625,,4336143.614,535444.9149,3.30134
137556.25,,4336143.614,535444.2899,3.30172
137556.875,,4336143.614,535443.6649,3.30281
137557.5,,4336143.613,535443.0399,3.30414
137558.125,,4336143.611,535442.4149,3.30536
137558.75,,4336143.609,535441.7899,3.30627
137559.375,,4336143.607,535441.1649,3.30698
137560,,4336143.604,535440.5399,3.30774
137560.625,,4336143.601,535439.9149,3.3087
137561.25,,4336143.597,535439.2899,3.3098
137561.875,,4336143.592,535438.6649,3.31096
137562.5,,4336143.587,535438.0399,3.31195
137563.125,,4336143.582,535437.415,3.31262
137563.75,,4336143.577,535436.79,3.31302
137564.375,,4336143.572,535436.165,3.31331
137565,,4336143.566,535435.54,3.31367
137565.625,,4336143.559,535434.915,3.31424
137566.25,,4336143.552,535434.2901,3.31495
137566.875,,4336143.545,535433.6651,3.31551
137567.5,,4336143.537,535433.0402,3.31578
137568.125,,4336143.528,535432.4152,3.31597
137568.75,,4336143.52,535431.7903,3.31621
137569.375,,4336143.511,535431.1653,3.31658
137570,,4336143.501,535430.5404,3.31721
137570.625,,4336143.492,535429.9155,3.31795
137571.25,,4336143.482,535429.2905,3.31858
137571.875,,4336143.472,535428.6656,3.31899
137572.5,,4336143.462,535428.0407,3.31899
137573.125,,4336143.45,535427.4158,3.31868
137573.75,,4336143.439,535426.7909,3.31844
137574.375,,4336143.428,535426.166,3.31834
137575,,4336143.417,535425.5411,3.31813
137575.625,,4336143.405,535424.9162,3.3176
137576.25,,4336143.393,535424.2913,3.31702
137576.875,,4336143.381,535423.6664,3.31672
137577.5,,4336143.369,535423.0415,3.31677
137578.125,,4336143.357,535422.4166,3.31691
137578.75,,4336143.344,535421.7918,3.31688
137579.375,,4336143.332,535421.1669,3.31667
137580,,4336143.319,535420.542,3.31632
137580.625,,4336143.306,535419.9171,3.31581
137581.25,,4336143.291,535419.2923,3.31527
137581.875,,4336143.277,535418.6675,3.31467
137582.5,,4336143.262,535418.0426,3.314
137583.125,,4336143.248,535417.4178,3.31351
137583.75,,4336143.234,535416.7929,3.31334
137584.375,,4336143.219,535416.1681,3.31338
137585,,4336143.204,535415.5433,3.31334
137585.625,,4336143.189,535414.9185,3.313
137586.25,,4336143.173,535414.2937,3.31239
137586.875,,4336143.157,535413.6689,3.3117
137587.5,,4336143.141,535413.0441,3.31104
137588.125,,4336143.124,535412.4193,3.31025
137588.75,,4336143.108,535411.7945,3.30939
137589.375,,4336143.091,535411.1697,3.30861
137590,,4336143.074,535410.5449,3.30808
137590.625,,4336143.057,535409.9202,3.30786
137591.25,,4336143.04,535409.2954,3.30769
137591.875,,4336143.023,535408.6706,3.30731
137592.5,,4336143.005,535408.0459,3.30688
137593.125,,4336142.987,535407.4211,3.30645
137593.75,,4336142.969,535406.7964,3.30587
137594.375,,4336142.951,535406.1716,3.30522
137595,,4336142.933,535405.5469,3.30487
137595.625,,4336142.915,535404.9221,3.30494
137596.25,,4336142.897,535404.2974,3.30538
137596.875,,4336142.878,535403.6727,3.3058
137597.5,,4336142.86,535403.0479,3.30573
137598.125,,4336142.841,535402.4232,3.30535
137598.75,,4336142.823,535401.7985,3.30508
137599.375,,4336142.804,535401.1737,3.30509
137600,,4336142.785,535400.549,3.30534
137600.625,,4336142.766,535399.9243,3.30576
137601.25,,4336142.747,535399.2996,3.30623
137601.875,,4336142.728,535398.6749,3.30673
137602.5,,4336142.709,535398.0502,3.30725
137603.125,,4336142.69,535397.4255,3.30783
137603.75,,4336142.671,535396.8007,3.30846
137604.375,,4336142.652,535396.176,3.30908
137605,,4336142.633,535395.5513,3.30959
137605.625,,4336142.614,535394.9266,3.30999
137606.25,,4336142.595,535394.3019,3.31016
137606.875,,4336142.576,535393.6772,3.31004
137607.5,,4336142.557,535393.0525,3.30991
137608.125,,4336142.536,535392.4278,3.31002
137608.75,,4336142.516,535391.8031,3.31045
137609.375,,4336142.496,535391.1784,3.31094
137610,,4336142.476,535390.5538,3.31108
137610.625,,4336142.456,535389.9291,3.31095
137611.25,,4336142.436,535389.3044,3.31084
137611.875,,4336142.416,535388.6797,3.31087
137612.5,,4336142.396,535388.055,3.31087
137613.125,,4336142.376,535387.4303,3.31079
137613.75,,4336142.357,535386.8056,3.31085
137614.375,,4336142.337,535386.1809,3.31123
137615,,4336142.318,535385.5562,3.31191
137615.625,,4336142.298,535384.9315,3.3128
137616.25,,4336142.279,535384.3068,3.31354
137616.875,,4336142.259,535383.6821,3.31393
137617.5,,4336142.24,535383.0574,3.31405
137618.125,,4336142.22,535382.4327,3.31384
137618.75,,4336142.201,535381.808,3.31343
137619.375,,4336142.181,535381.1833,3.31303
137620,,4336142.162,535380.5586,3.31261
137620.625,,4336142.142,535379.9339,3.31214
137621.25,,4336142.123,535379.3093,3.31182
137621.875,,4336142.103,535378.6846,3.31189
137622.5,,4336142.082,535378.0599,3.31229
137623.125,,4336142.062,535377.4352,3.3127
137623.75,,4336142.041,535376.8106,3.313
137624.375,,4336142.021,535376.1859,3.31328
137625,,4336142.001,535375.5612,3.3137
137625.625,,4336141.981,535374.9365,3.3142
137626.25,,4336141.961,535374.3118,3.31475
137626.875,,4336141.942,535373.6871,3.3152
137627.5,,4336141.921,535373.0625,3.3156
137628.125,,4336141.9,535372.4378,3.31622
137628.75,,4336141.88,535371.8131,3.31704
137629.375,,4336141.86,535371.1884,3.318
137630,,4336141.84,535370.5638,3.31908
137630.625,,4336141.82,535369.9391,3.32009
137631.25,,4336141.799,535369.3144,3.32075
137631.875,,4336141.779,535368.6897,3.32107
137632.5,,4336141.758,535368.0651,3.32116
137633.125,,4336141.738,535367.4404,3.32119
137633.75,,4336141.718,535366.8157,3.32136
137634.375,,4336141.698,535366.1911,3.32163
137635,,4336141.678,535365.5664,3.32199
137635.625,,4336141.657,535364.9417,3.3227
137636.25,,4336141.637,535364.317,3.32373
137636.875,,4336141.617,535363.6924,3.32467
137637.5,,4336141.596,535363.0677,3.32524
137638.125,,4336141.575,535362.443,3.32566
137638.75,,4336141.554,535361.8184,3.32623
137639.375,,4336141.534,535361.1937,3.32713
137640,,4336141.514,535360.569,3.32839
137640.625,,4336141.493,535359.9444,3.32987
137641.25,,4336141.473,535359.3197,3.33114
137641.875,,4336141.452,535358.695,3.33178
137642.5,,4336141.431,535358.0704,3.33178
137643.125,,4336141.41,535357.4457,3.33161
137643.75,,4336141.389,535356.8211,3.33158
137644.375,,4336141.368,535356.1964,3.33189
137645,,4336141.347,535355.5718,3.33264
137645.625,,4336141.326,535354.9471,3.33354
137646.25,,4336141.305,535354.3225,3.3342
137646.875,,4336141.284,535353.6978,3.33448
137647.5,,4336141.263,535353.0732,3.33423
137648.125,,4336141.243,535352.4485,3.33355
137648.75,,4336141.222,535351.8238,3.33291
137649.375,,4336141.202,535351.1992,3.33262
137650,,4336141.181,535350.5745,3.33271
137650.625,,4336141.161,535349.9498,3.33303
137651.25,,4336141.14,535349.3252,3.33336
137651.875,,4336141.119,535348.7005,3.33347
137652.5,,4336141.099,535348.0758,3.3335
137653.125,,4336141.079,535347.4512,3.33365
137653.75,,4336141.058,535346.8265,3.33381
137654.375,,4336141.038,535346.2018,3.33372
137655,,4336141.017,535345.5772,3.3333
137655.625,,4336140.996,535344.9525,3.33273
137656.25,,4336140.975,535344.3279,3.33227
137656.875,,4336140.954,535343.7032,3.33187
137657.5,,4336140.933,535343.0786,3.33127
137658.125,,4336140.912,535342.4539,3.33033
137658.75,,4336140.891,535341.8293,3.32918
137659.375,,4336140.87,535341.2046,3.32806
137660,,4336140.85,535340.5799,3.32722
137660.625,,4336140.829,535339.9553,3.32677
137661.25,,4336140.808,535339.3306,3.32649
137661.875,,4336140.787,535338.706,3.32602
137662.5,,4336140.767,535338.0813,3.32505
137663.125,,4336140.746,535337.4566,3.32364
137663.75,,4336140.726,535336.8319,3.32223
137664.375,,4336140.706,535336.2073,3.32119
137665,,4336140.685,535335.5826,3.3206
137665.625,,4336140.664,535334.958,3.3203
137666.25,,4336140.644,535334.3333,3.32016
137666.875,,4336140.624,535333.7086,3.31975
137667.5,,4336140.603,535333.0839,3.31896
137668.125,,4336140.582,535332.4593,3.31816
137668.75,,4336140.561,535331.8346,3.31752
137669.375,,4336140.54,535331.21,3.31719
137670,,4336140.519,535330.5853,3.31733
137670.625,,4336140.498,535329.9607,3.31779
137671.25,,4336140.478,535329.336,3.31835
137671.875,,4336140.457,535328.7114,3.31894
137672.5,,4336140.436,535328.0867,3.31925
137673.125,,4336140.416,535327.462,3.31906
137673.75,,4336140.396,535326.8374,3.31869
137674.375,,4336140.375,535326.2127,3.3184
137675,,4336140.355,535325.588,3.31819
137675.625,,4336140.336,535324.9633,3.31803
137676.25,,4336140.316,535324.3386,3.31804
137676.875,,4336140.296,535323.7139,3.31834
137677.5,,4336140.275,535323.0893,3.31891
137678.125,,4336140.255,535322.4646,3.31949
137678.75,,4336140.234,535321.8399,3.31982
137679.375,,4336140.214,535321.2152,3.31984
137680,,4336140.194,535320.5906,3.31942
137680.625,,4336140.173,535319.9659,3.31869
137681.25,,4336140.153,535319.3412,3.31815
137681.875,,4336140.132,535318.7166,3.31796
137682.5,,4336140.112,535318.0919,3.3179
137683.125,,4336140.092,535317.4672,3.31776
137683.75,,4336140.072,535316.8425,3.31758
137684.375,,4336140.052,535316.2178,3.31752
137685,,4336140.032,535315.5932,3.31768
137685.625,,4336140.012,535314.9685,3.318
137686.25,,4336139.992,535314.3438,3.31835
137686.875,,4336139.972,535313.7191,3.31861
137687.5,,4336139.951,535313.0945,3.31877
137688.125,,4336139.93,535312.4698,3.31906
137688.75,,4336139.909,535311.8452,3.31969
137689.375,,4336139.888,535311.2205,3.32052
137690,,4336139.868,535310.5958,3.32124
137690.625,,4336139.848,535309.9711,3.3217
137691.25,,4336139.828,535309.3465,3.32186
137691.875,,4336139.807,535308.7218,3.32166
137692.5,,4336139.787,535308.0971,3.32104
137693.125,,4336139.766,535307.4725,3.32014
137693.75,,4336139.745,535306.8478,3.31934
137694.375,,4336139.725,535306.2232,3.31892
137695,,4336139.704,535305.5985,3.31896
137695.625,,4336139.683,535304.9738,3.3193
137696.25,,4336139.663,535304.3492,3.31961
137696.875,,4336139.642,535303.7245,3.31957
137697.5,,4336139.622,535303.0998,3.31903
137698.125,,4336139.602,535302.4751,3.31823
137698.75,,4336139.582,535301.8505,3.31756
137699.375,,4336139.562,535301.2258,3.31725
137700,,4336139.542,535300.6011,3.31739
137700.625,,4336139.521,535299.9764,3.3179
137701.25,,4336139.501,535299.3517,3.31862
137701.875,,4336139.481,535298.7271,3.31943
137702.5,,4336139.46,535298.1024,3.32028
137703.125,,4336139.439,535297.4778,3.32104
137703.75,,4336139.418,535296.8531,3.32159
137704.375,,4336139.397,535296.2285,3.32184
137705,,4336139.376,535295.6038,3.32176
137705.625,,4336139.356,535294.9791,3.32149
137706.25,,4336139.335,535294.3545,3.32135
137706.875,,4336139.315,535293.7298,3.32151
137707.5,,4336139.294,535293.1051,3.322
137708.125,,4336139.274,535292.4805,3.32279
137708.75,,4336139.253,535291.8558,3.3236
137709.375,,4336139.233,535291.2311,3.32421
137710,,4336139.212,535290.6065,3.32462
137710.625,,4336139.191,535289.9818,3.325
137711.25,,4336139.17,535289.3572,3.32544
137711.875,,4336139.15,535288.7325,3.32589
137712.5,,4336139.13,535288.1078,3.32633
137713.125,,4336139.11,535287.4831,3.32667
137713.75,,4336139.09,535286.8584,3.32686
137714.375,,4336139.07,535286.2338,3.32701
137715,,4336139.049,535285.6091,3.32728
137715.625,,4336139.028,535284.9844,3.32785
137716.25,,4336139.008,535284.3598,3.3285
137716.875,,4336138.987,535283.7351,3.32892
137717.5,,4336138.966,535283.1105,3.32916
137718.125,,4336138.945,535282.4858,3.32943
137718.75,,4336138.924,535281.8612,3.32979
137719.375,,4336138.903,535281.2365,3.33028
137720,,4336138.883,535280.6118,3.33081
137720.625,,4336138.862,535279.9872,3.33132
137721.25,,4336138.842,535279.3625,3.33168
137721.875,,4336138.822,535278.7378,3.33203
137722.5,,4336138.802,535278.1131,3.33253
137723.125,,4336138.782,535277.4884,3.3332
137723.75,,4336138.762,535276.8638,3.33373
137724.375,,4336138.741,535276.2391,3.33383
137725,,4336138.721,535275.6144,3.33363
137725.625,,4336138.701,535274.9897,3.33348
137726.25,,4336138.681,535274.3651,3.33351
137726.875,,4336138.661,535273.7404,3.33384
137727.5,,4336138.64,535273.1157,3.33458
137728.125,,4336138.62,535272.4911,3.3357
137728.75,,4336138.599,535271.8664,3.33655
137729.375,,4336138.58,535271.2417,3.33682
137730,,4336138.56,535270.617,3.3369
137730.625,,4336138.54,535269.9923,3.33703
137731.25,,4336138.52,535269.3676,3.33716
137731.875,,4336138.499,535268.743,3.33732
137732.5,,4336138.479,535268.1183,3.33767
137733.125,,4336138.46,535267.4936,3.3384
137733.75,,4336138.44,535266.8689,3.33951
137734.375,,4336138.42,535266.2442,3.34076
137735,,4336138.4,535265.6195,3.3419
137735.625,,4336138.38,535264.9948,3.34278
137736.25,,4336138.36,535264.3702,3.34343
137736.875,,4336138.339,535263.7455,3.344
137737.5,,4336138.319,535263.1208,3.34441
137738.125,,4336138.298,535262.4961,3.34477
137738.75,,4336138.278,535261.8715,3.34529
137739.375,,4336138.258,535261.2468,3.34614
137740,,4336138.237,535260.6221,3.34729
137740.625,,4336138.217,535259.9974,3.34852
137741.25,,4336138.197,535259.3728,3.34973
137741.875,,4336138.177,535258.7481,3.35101
137742.5,,4336138.158,535258.1234,3.35226
137743.125,,4336138.137,535257.4987,3.35325
137743.75,,4336138.117,535256.874,3.35392
137744.375,,4336138.097,535256.2494,3.35443
137745,,4336138.077,535255.6247,3.3549
137745.625,,4336138.057,535255,3.3555
137746.25,,4336138.037,535254.3753,3.35646
137746.875,,4336138.017,535253.7506,3.3577
137747.5,,4336137.997,535253.1259,3.35873
137748.125,,4336137.977,535252.5013,3.35929
137748.75,,4336137.957,535251.8766,3.35957
137749.375,,4336137.936,535251.2519,3.35988
137750,,4336137.916,535250.6272,3.3604
137750.625,,4336137.895,535250.0026,3.36114
137751.25,,4336137.875,535249.3779,3.36192
137751.875,,4336137.854,535248.7532,3.36249
137752.5,,4336137.834,535248.1286,3.36292
137753.125,,4336137.814,535247.5039,3.36349
137753.75,,4336137.794,535246.8792,3.36438
137754.375,,4336137.773,535246.2546,3.36544
137755,,4336137.752,535245.6299,3.36645
137755.625,,4336137.731,535245.0052,3.36736
137756.25,,4336137.711,535244.3806,3.3682
137756.875,,4336137.69,535243.7559,3.3691
137757.5,,4336137.67,535243.1312,3.37026
137758.125,,4336137.649,535242.5066,3.37184
137758.75,,4336137.629,535241.8819,3.37375
137759.375,,4336137.608,535241.2572,3.37567
137760,,4336137.588,535240.6326,3.37714
137760.625,,4336137.568,535240.0079,3.37796
137761.25,,4336137.548,535239.3832,3.3784
137761.875,,4336137.528,535238.7585,3.37871
137762.5,,4336137.507,535238.1338,3.3791
137763.125,,4336137.487,535237.5092,3.37974
137763.75,,4336137.466,535236.8845,3.38053
137764.375,,4336137.446,535236.2598,3.38124
137765,,4336137.426,535235.6352,3.38186
137765.625,,4336137.405,535235.0105,3.38246
137766.25,,4336137.385,535234.3858,3.38306
137766.875,,4336137.365,535233.7612,3.3838
137767.5,,4336137.345,535233.1365,3.38472
137768.125,,4336137.325,535232.5118,3.38568
137768.75,,4336137.305,535231.8871,3.38653
137769.375,,4336137.284,535231.2624,3.38712
137770,,4336137.264,535230.6378,3.38717
137770.625,,4336137.244,535230.0131,3.38679
137771.25,,4336137.223,535229.3884,3.38637
137771.875,,4336137.203,535228.7637,3.38608
137772.5,,4336137.182,535228.1391,3.38597
137773.125,,4336137.161,535227.5144,3.38608
137773.75,,4336137.141,535226.8897,3.38627
137774.375,,4336137.121,535226.2651,3.38647
137775,,4336137.101,535225.6404,3.38677
137775.625,,4336137.081,535225.0157,3.3872
137776.25,,4336137.061,535224.391,3.38774
137776.875,,4336137.04,535223.7664,3.38818
137777.5,,4336137.019,535223.1417,3.38822
137778.125,,4336136.998,535222.5171,3.38798
137778.75,,4336136.977,535221.8924,3.3878
137779.375,,4336136.956,535221.2677,3.38775
137780,,4336136.936,535220.6431,3.38787
137780.625,,4336136.916,535220.0184,3.38818
137781.25,,4336136.896,535219.3937,3.38867
137781.875,,4336136.877,535218.769,3.38933
137782.5,,4336136.857,535218.1443,3.39016
137783.125,,4336136.838,535217.5196,3.39099
137783.75,,4336136.818,535216.8949,3.39165
137784.375,,4336136.798,535216.2702,3.39206
137785,,4336136.778,535215.6456,3.3925
137785.625,,4336136.757,535215.0209,3.39334
137786.25,,4336136.737,535214.3962,3.39468
137786.875,,4336136.716,535213.7715,3.39639
137787.5,,4336136.696,535213.1469,3.39833
137788.125,,4336136.676,535212.5222,3.40032
137788.75,,4336136.655,535211.8975,3.40201
137789.375,,4336136.635,535211.2729,3.40309
137790,,4336136.615,535210.6482,3.40367
137790.625,,4336136.594,535210.0235,3.40392
137791.25,,4336136.574,535209.3988,3.40388
137791.875,,4336136.553,535208.7742,3.40373
137792.5,,4336136.532,535208.1495,3.40364
137793.125,,4336136.511,535207.5249,3.40377
137793.75,,4336136.49,535206.9002,3.40429
137794.375,,4336136.469,535206.2756,3.40513
137795,,4336136.449,535205.6509,3.40609
137795.625,,4336136.428,535205.0262,3.40714
137796.25,,4336136.408,535204.4016,3.40841
137796.875,,4336136.387,535203.7769,3.40998
137797.5,,4336136.367,535203.1522,3.4118
137798.125,,4336136.346,535202.5276,3.41343
137798.75,,4336136.326,535201.9029,3.41446
137799.375,,4336136.305,535201.2782,3.41486
137800,,4336136.285,535200.6536,3.41494
137800.625,,4336136.264,535200.0289,3.41493
137801.25,,4336136.244,535199.4042,3.41498
137801.875,,4336136.223,535198.7796,3.41505
137802.5,,4336136.203,535198.1549,3.41521
137803.125,,4336136.182,535197.5302,3.41566
137803.75,,4336136.162,535196.9056,3.41631
137804.375,,4336136.142,535196.2809,3.41682
137805,,4336136.122,535195.6562,3.41713
137805.625,,4336136.102,535195.0315,3.4176
137806.25,,4336136.081,535194.4068,3.41844
137806.875,,4336136.061,535193.7822,3.41978
137807.5,,4336136.04,535193.1575,3.4216
137808.125,,4336136.019,535192.5329,3.42363
137808.75,,4336135.998,535191.9082,3.42538
137809.375,,4336135.977,535191.2836,3.42642
137810,,4336135.957,535190.6589,3.42669
137810.625,,4336135.938,535190.0342,3.42669
137811.25,,4336135.917,535189.4095,3.4268
137811.875,,4336135.897,535188.7848,3.42725
137812.5,,4336135.877,535188.1602,3.42817
137813.125,,4336135.857,535187.5355,3.42928
